id,label
23057,5
23058,0
23059,2
23060,5
23061,5
23062,1
23063,1
23064,5
23065,0
23066,2
23067,1
23068,2
23069,4
23070,0
23071,0
23072,3
23073,2
23074,6
23075,3
23076,0
23077,4
23078,2
23079,2
23080,4
23081,1
23082,0
23083,2
23084,0
23085,2
23086,3
23087,0
23088,3
23089,0
23090,0
23091,2
23092,0
23093,2
23094,4
23095,1
23096,6
23097,2
23098,0
23099,1
23100,1
23101,0
23102,0
23103,2
23104,1
23105,1
23106,5
23107,3
23108,0
23109,0
23110,2
23111,0
23112,0
23113,1
23114,0
23115,2
23116,0
23117,0
23118,0
23119,0
23120,1
23121,1
23122,5
23123,0
23124,2
23125,1
23126,2
23127,0
23128,0
23129,2
23130,1
23131,1
23132,1
23133,0
23134,0
23135,0
23136,1
23137,1
23138,0
23139,1
23140,2
23141,0
23142,0
23143,0
23144,0
23145,0
23146,2
23147,2
23148,4
23149,0
23150,4
23151,0
23152,1
23153,4
23154,0
23155,0
23156,2
23157,0
23158,0
23159,0
23160,2
23161,1
23162,1
23163,2
23164,0
23165,1
23166,5
23167,0
23168,0
23169,2
23170,0
23171,2
23172,3
23173,2
23174,4
23175,0
23176,0
23177,1
23178,0
23179,1
23180,0
23181,4
23182,3
23183,3
23184,0
23185,1
23186,0
23187,1
23188,1
23189,4
23190,4
23191,1
23192,4
23193,1
23194,8
23195,2
23196,0
23197,5
23198,4
23199,1
23200,3
23201,1
23202,0
23203,2
23204,2
23205,6
23206,1
23207,1
23208,3
23209,1
23210,0
23211,3
23212,0
23213,0
23214,3
23215,0
23216,1
23217,0
23218,3
23219,1
23220,0
23221,1
23222,0
23223,1
23224,0
23225,2
23226,3
23227,0
23228,1
23229,0
23230,0
23231,1
23232,0
23233,2
23234,2
23235,0
23236,0
23237,0
23238,3
23239,1
23240,3
23241,4
23242,0
23243,1
23244,0
23245,0
23246,2
23247,0
23248,0
23249,3
23250,0
23251,2
23252,3
23253,4
23254,5
23255,2
23256,2
23257,1
23258,4
23259,5
23260,0
23261,1
23262,4
23263,1
23264,4
23265,0
23266,2
23267,1
23268,0
23269,2
23270,0
23271,0
23272,1
23273,2
23274,5
23275,7
23276,0
23277,0
23278,1
23279,0
23280,0
23281,0
23282,0
23283,2
23284,0
23285,2
23286,0
23287,1
23288,1
23289,1
23290,3
23291,2
23292,4
23293,1
23294,2
23295,3
23296,2
23297,2
23298,0
23299,3
23300,3
23301,0
23302,0
23303,3
23304,4
23305,2
23306,1
23307,1
23308,0
23309,1
23310,0
23311,5
23312,1
23313,0
23314,2
23315,1
23316,1
23317,0
23318,0
23319,1
23320,0
23321,6
23322,1
23323,0
23324,2
23325,0
23326,3
23327,1
23328,3
23329,2
23330,0
23331,1
23332,4
23333,4
23334,2
23335,5
23336,0
23337,4
23338,2
23339,2
23340,0
23341,4
23342,0
23343,2
23344,3
23345,0
23346,1
23347,0
23348,0
23349,4
23350,4
23351,0
23352,0
23353,2
23354,1
23355,1
23356,0
23357,1
23358,2
23359,2
23360,0
23361,4
23362,0
23363,1
23364,1
23365,2
23366,2
23367,0
23368,0
23369,0
23370,1
23371,0
23372,1
23373,1
23374,4
23375,0
23376,2
23377,1
23378,3
23379,2
23380,3
23381,1
23382,0
23383,0
23384,5
23385,2
23386,5
23387,2
23388,1
23389,0
23390,1
23391,0
23392,0
23393,0
23394,3
23395,1
23396,0
23397,0
23398,5
23399,0
23400,1
23401,3
23402,1
23403,1
23404,0
23405,1
23406,2
23407,0
23408,2
23409,1
23410,0
23411,1
23412,1
23413,6
23414,1
23415,1
23416,0
23417,0
23418,0
23419,0
23420,0
23421,2
23422,0
23423,2
23424,0
23425,1
23426,4
23427,2
23428,4
23429,0
23430,3
23431,0
23432,0
23433,0
23434,1
23435,0
23436,1
23437,1
23438,1
23439,1
23440,0
23441,0
23442,2
23443,2
23444,2
23445,1
23446,0
23447,0
23448,0
23449,0
23450,0
23451,0
23452,0
23453,0
23454,2
23455,2
23456,0
23457,7
23458,3
23459,2
23460,0
23461,3
23462,3
23463,2
23464,0
23465,0
23466,0
23467,3
23468,1
23469,2
23470,1
23471,1
23472,2
23473,0
23474,0
23475,1
23476,2
23477,0
23478,0
23479,4
23480,1
23481,2
23482,0
23483,0
23484,0
23485,1
23486,0
23487,8
23488,1
23489,1
23490,4
23491,4
23492,2
23493,2
23494,3
23495,0
23496,4
23497,7
23498,5
23499,3
23500,2
23501,5
23502,5
23503,0
23504,3
23505,1
23506,0
23507,0
23508,2
23509,0
23510,5
23511,0
23512,0
23513,0
23514,1
23515,0
23516,0
23517,0
23518,2
23519,1
23520,0
23521,2
23522,0
23523,0
23524,5
23525,0
23526,0
23527,3
23528,0
23529,1
23530,1
23531,2
23532,3
23533,3
23534,5
23535,0
23536,2
23537,1
23538,1
23539,1
23540,0
23541,1
23542,3
23543,1
23544,0
23545,0
23546,2
23547,2
23548,1
23549,3
23550,0
23551,3
23552,0
23553,2
23554,0
23555,0
23556,3
23557,1
23558,0
23559,0
23560,2
23561,2
23562,0
23563,2
23564,5
23565,0
23566,5
23567,1
23568,2
23569,0
23570,2
23571,0
23572,1
23573,2
23574,1
23575,1
23576,0
23577,0
23578,1
23579,2
23580,0
23581,0
23582,0
23583,3
23584,2
23585,1
23586,2
23587,4
23588,1
23589,0
23590,0
23591,1
23592,0
23593,2
23594,2
23595,1
23596,4
23597,0
23598,4
23599,4
23600,0
23601,0
23602,1
23603,5
23604,0
23605,1
23606,0
23607,0
23608,1
23609,0
23610,0
23611,0
23612,0
23613,0
23614,0
23615,1
23616,5
23617,3
23618,2
23619,4
23620,0
23621,4
23622,8
23623,1
23624,1
23625,0
23626,2
23627,0
23628,0
23629,1
23630,5
23631,4
23632,1
23633,4
23634,4
23635,7
23636,1
23637,1
23638,1
23639,3
23640,2
23641,2
23642,1
23643,0
23644,1
23645,0
23646,1
23647,2
23648,3
23649,0
23650,1
23651,0
23652,0
23653,0
23654,0
23655,2
23656,1
23657,0
23658,2
23659,4
23660,2
23661,3
23662,0
23663,4
23664,3
23665,3
23666,1
23667,2
23668,3
23669,0
23670,0
23671,4
23672,0
23673,0
23674,0
23675,3
23676,1
23677,0
23678,1
23679,0
23680,0
23681,5
23682,3
23683,5
23684,0
23685,1
23686,6
23687,0
23688,2
23689,0
23690,0
23691,4
23692,3
23693,0
23694,2
23695,2
23696,0
23697,5
23698,2
23699,2
23700,0
23701,0
23702,3
23703,1
23704,0
23705,1
23706,1
23707,0
23708,5
23709,0
23710,0
23711,2
23712,0
23713,6
23714,2
23715,0
23716,1
23717,2
23718,0
23719,1
23720,0
23721,2
23722,2
23723,0
23724,3
23725,8
23726,0
23727,0
23728,1
23729,0
23730,3
23731,0
23732,5
23733,4
23734,5
23735,2
23736,2
23737,1
23738,1
23739,1
23740,7
23741,2
23742,0
23743,1
23744,0
23745,2
23746,2
23747,0
23748,0
23749,2
23750,1
23751,1
23752,1
23753,4
23754,1
23755,2
23756,0
23757,0
23758,1
23759,3
23760,0
23761,0
23762,0
23763,1
23764,2
23765,0
23766,3
23767,0
23768,4
23769,2
23770,1
23771,1
23772,0
23773,0
23774,1
23775,1
23776,1
23777,0
23778,0
23779,2
23780,0
23781,2
23782,0
23783,1
23784,3
23785,0
23786,1
23787,2
23788,2
23789,2
23790,5
23791,0
23792,0
23793,1
23794,2
23795,1
23796,0
23797,0
23798,2
23799,1
23800,0
23801,0
23802,2
23803,2
23804,0
23805,1
23806,5
23807,1
23808,5
23809,1
23810,0
23811,5
23812,0
23813,5
23814,0
23815,3
23816,0
23817,5
23818,0
23819,1
23820,1
23821,0
23822,1
23823,0
23824,5
23825,4
23826,4
23827,4
23828,3
23829,1
23830,0
23831,2
23832,6
23833,1
23834,0
23835,0
23836,0
23837,0
23838,2
23839,1
23840,0
23841,1
23842,0
23843,2
23844,1
23845,4
23846,0
23847,1
23848,0
23849,0
23850,0
23851,1
23852,0
23853,0
23854,2
23855,0
23856,2
23857,0
23858,0
23859,3
23860,0
23861,2
23862,1
23863,5
23864,3
23865,2
23866,0
23867,8
23868,0
23869,3
23870,1
23871,0
23872,0
23873,1
23874,1
23875,4
23876,0
23877,5
23878,2
23879,0
23880,0
23881,0
23882,0
23883,1
23884,4
23885,0
23886,2
23887,1
23888,1
23889,1
23890,3
23891,2
23892,1
23893,2
23894,0
23895,0
23896,2
23897,0
23898,3
23899,0
23900,5
23901,5
23902,1
23903,5
23904,3
23905,1
23906,1
23907,0
23908,4
23909,3
23910,1
23911,0
23912,5
23913,0
23914,0
23915,0
23916,1
23917,1
23918,1
23919,1
23920,3
23921,0
23922,1
23923,0
23924,2
23925,1
23926,0
23927,0
23928,1
23929,0
23930,2
23931,0
23932,1
23933,0
23934,0
23935,1
23936,4
23937,1
23938,1
23939,0
23940,2
23941,0
23942,4
23943,1
23944,1
23945,1
23946,3
23947,1
23948,2
23949,1
23950,3
23951,2
23952,3
23953,2
23954,0
23955,3
23956,0
23957,0
23958,6
23959,1
23960,0
23961,4
23962,1
23963,0
23964,3
23965,3
23966,0
23967,0
23968,4
23969,0
23970,1
23971,0
23972,1
23973,4
23974,0
23975,1
23976,0
23977,4
23978,2
23979,1
23980,1
23981,2
23982,1
23983,4
23984,0
23985,0
23986,5
23987,0
23988,2
23989,3
23990,2
23991,5
23992,0
23993,1
23994,1
23995,1
23996,0
23997,7
23998,0
23999,2
24000,0
24001,2
24002,0
24003,7
24004,1
24005,0
24006,1
24007,0
24008,4
24009,1
24010,0
24011,1
24012,0
24013,2
24014,2
24015,0
24016,0
24017,0
24018,4
24019,2
24020,0
24021,0
24022,2
24023,0
24024,0
24025,2
24026,1
24027,2
24028,2
24029,1
24030,0
24031,1
24032,0
24033,0
24034,0
24035,1
24036,0
24037,2
24038,0
24039,0
24040,1
24041,1
24042,4
24043,2
24044,0
24045,3
24046,5
24047,0
24048,5
24049,6
24050,0
24051,3
24052,2
24053,0
24054,0
24055,0
24056,2
24057,5
24058,0
24059,0
24060,0
24061,0
24062,7
24063,0
24064,3
24065,3
24066,0
24067,3
24068,6
24069,0
24070,0
24071,2
24072,8
24073,0
24074,1
24075,0
24076,1
24077,5
24078,2
24079,3
24080,2
24081,2
24082,2
24083,1
24084,1
24085,1
24086,0
24087,0
24088,6
24089,2
24090,1
24091,1
24092,0
24093,0
24094,4
24095,1
24096,3
24097,0
24098,3
24099,0
24100,1
24101,0
24102,0
24103,0
24104,1
24105,0
24106,0
24107,0
24108,2
24109,0
24110,0
24111,3
24112,4
24113,2
24114,1
24115,0
24116,3
24117,5
24118,5
24119,0
24120,3
24121,3
24122,1
24123,0
24124,5
24125,0
24126,0
24127,5
24128,2
24129,2
24130,0
24131,1
24132,5
24133,1
24134,1
24135,4
24136,0
24137,0
24138,0
24139,0
24140,0
24141,3
24142,2
24143,1
24144,1
24145,2
24146,0
24147,2
24148,0
24149,0
24150,1
24151,0
24152,4
24153,1
24154,0
24155,2
24156,0
24157,4
24158,1
24159,4
24160,1
24161,0
24162,2
24163,0
24164,0
24165,1
24166,2
24167,2
24168,0
24169,1
24170,0
24171,0
24172,1
24173,1
24174,1
24175,5
24176,0
24177,3
24178,0
24179,8
24180,0
24181,2
24182,1
24183,0
24184,0
24185,0
24186,1
24187,1
24188,2
24189,0
24190,2
24191,0
24192,1
24193,2
24194,8
24195,0
24196,2
24197,0
24198,2
24199,2
24200,4
24201,1
24202,1
24203,3
24204,2
24205,2
24206,2
24207,2
24208,2
24209,2
24210,2
24211,1
24212,2
24213,2
24214,7
24215,2
24216,3
24217,1
24218,3
24219,0
24220,1
24221,2
24222,0
24223,2
24224,0
24225,0
24226,0
24227,2
24228,1
24229,1
24230,1
24231,0
24232,3
24233,0
24234,2
24235,2
24236,0
24237,1
24238,2
24239,0
24240,1
24241,0
24242,0
24243,3
24244,1
24245,0
24246,0
24247,0
24248,0
24249,1
24250,0
24251,0
24252,0
24253,2
24254,5
24255,2
24256,1
24257,3
24258,0
24259,0
24260,0
24261,1
24262,0
24263,1
24264,0
24265,0
24266,1
24267,0
24268,3
24269,4
24270,4
24271,1
24272,2
24273,3
24274,0
24275,3
24276,0
24277,1
24278,2
24279,0
24280,5
24281,1
24282,0
24283,0
24284,0
24285,0
24286,2
24287,2
24288,1
24289,1
24290,0
24291,0
24292,2
24293,0
24294,2
24295,3
24296,5
24297,4
24298,2
24299,1
24300,0
24301,1
24302,0
24303,0
24304,2
24305,3
24306,0
24307,0
24308,1
24309,0
24310,0
24311,1
24312,3
24313,2
24314,2
24315,2
24316,3
24317,0
24318,0
24319,2
24320,2
24321,0
24322,0
24323,2
24324,2
24325,1
24326,0
24327,0
24328,1
24329,3
24330,0
24331,2
24332,1
24333,1
24334,0
24335,1
24336,1
24337,1
24338,0
24339,1
24340,3
24341,2
24342,1
24343,0
24344,0
24345,1
24346,3
24347,1
24348,1
24349,0
24350,1
24351,0
24352,7
24353,0
24354,0
24355,2
24356,0
24357,4
24358,3
24359,1
24360,3
24361,0
24362,1
24363,1
24364,1
24365,0
24366,5
24367,1
24368,2
24369,0
24370,1
24371,3
24372,2
24373,0
24374,2
24375,7
24376,0
24377,0
24378,2
24379,7
24380,3
24381,0
24382,5
24383,0
24384,0
24385,0
24386,0
24387,5
24388,1
24389,2
24390,4
24391,5
24392,0
24393,0
24394,3
24395,0
24396,0
24397,1
24398,1
24399,2
24400,2
24401,5
24402,3
24403,0
24404,3
24405,0
24406,0
24407,5
24408,3
24409,2
24410,0
24411,0
24412,2
24413,1
24414,0
24415,0
24416,0
24417,0
24418,4
24419,0
24420,2
24421,0
24422,0
24423,0
24424,1
24425,4
24426,1
24427,0
24428,1
24429,0
24430,4
24431,0
24432,1
24433,7
24434,1
24435,0
24436,3
24437,0
24438,1
24439,2
24440,3
24441,1
24442,2
24443,5
24444,2
24445,0
24446,2
24447,0
24448,0
24449,0
24450,4
24451,0
24452,0
24453,0
24454,3
24455,2
24456,7
24457,1
24458,1
24459,1
24460,7
24461,0
24462,5
24463,0
24464,2
24465,1
24466,0
24467,0
24468,5
24469,2
24470,1
24471,0
24472,7
24473,0
24474,0
24475,2
24476,2
24477,0
24478,5
24479,3
24480,2
24481,0
24482,2
24483,2
24484,3
24485,0
24486,4
24487,1
24488,0
24489,2
24490,0
24491,3
24492,2
24493,2
24494,5
24495,0
24496,1
24497,5
24498,2
24499,1
24500,0
24501,3
24502,2
24503,0
24504,1
24505,0
24506,0
24507,4
24508,1
24509,4
24510,2
24511,1
24512,0
24513,3
24514,0
24515,0
24516,1
24517,0
24518,0
24519,0
24520,0
24521,2
24522,0
24523,1
24524,0
24525,3
24526,0
24527,2
24528,0
24529,0
24530,2
24531,4
24532,1
24533,1
24534,2
24535,1
24536,5
24537,1
24538,1
24539,4
24540,2
24541,2
24542,0
24543,4
24544,3
24545,1
24546,0
24547,3
24548,0
24549,2
24550,2
24551,1
24552,0
24553,0
24554,2
24555,6
24556,5
24557,0
24558,1
24559,1
24560,2
24561,5
24562,3
24563,7
24564,2
24565,1
24566,0
24567,3
24568,3
24569,1
24570,0
24571,0
24572,3
24573,2
24574,1
24575,0
24576,0
24577,1
24578,3
24579,2
24580,0
24581,3
24582,0
24583,1
24584,2
24585,0
24586,5
24587,0
24588,1
24589,1
24590,0
24591,4
24592,5
24593,1
24594,2
24595,0
24596,0
24597,7
24598,2
24599,4
24600,2
24601,1
24602,2
24603,4
24604,0
24605,5
24606,5
24607,0
24608,1
24609,0
24610,0
24611,5
24612,1
24613,1
24614,1
24615,0
24616,1
24617,1
24618,0
24619,0
24620,0
24621,5
24622,5
24623,0
24624,2
24625,1
24626,5
24627,0
24628,2
24629,4
24630,3
24631,0
24632,3
24633,1
24634,4
24635,0
24636,2
24637,5
24638,2
24639,0
24640,1
24641,2
24642,0
24643,1
24644,0
24645,5
24646,4
24647,0
24648,0
24649,2
24650,0
24651,0
24652,0
24653,2
24654,0
24655,0
24656,1
24657,0
24658,4
24659,0
24660,0
24661,1
24662,2
24663,6
24664,1
24665,0
24666,7
24667,5
24668,2
24669,1
24670,0
24671,1
24672,2
24673,4
24674,1
24675,0
24676,1
24677,0
24678,0
24679,7
24680,2
24681,2
24682,1
24683,3
24684,0
24685,0
24686,4
24687,4
24688,0
24689,1
24690,1
24691,3
24692,0
24693,1
24694,7
24695,0
24696,5
24697,0
24698,1
24699,1
24700,1
24701,1
24702,1
24703,0
24704,0
24705,0
24706,0
24707,1
24708,1
24709,0
24710,2
24711,3
24712,3
24713,0
24714,2
24715,3
24716,3
24717,3
24718,0
24719,0
24720,0
24721,0
24722,1
24723,1
24724,0
24725,5
24726,0
24727,1
24728,3
24729,2
24730,1
24731,0
24732,2
24733,0
24734,1
24735,1
24736,2
24737,1
24738,4
24739,0
24740,0
24741,1
24742,3
24743,3
24744,1
24745,0
24746,0
24747,0
24748,2
24749,0
24750,1
24751,2
24752,1
24753,0
24754,4
24755,3
24756,3
24757,6
24758,3
24759,4
24760,1
24761,1
24762,1
24763,0
24764,0
24765,5
24766,3
24767,4
24768,0
24769,1
24770,4
24771,4
24772,1
24773,0
24774,0
24775,0
24776,4
24777,2
24778,2
24779,1
24780,3
24781,3
24782,0
24783,2
24784,3
24785,0
24786,0
24787,1
24788,1
24789,1
24790,7
24791,2
24792,0
24793,1
24794,0
24795,5
24796,1
24797,1
24798,2
24799,5
24800,1
24801,2
24802,1
24803,3
24804,2
24805,4
24806,3
24807,0
24808,1
24809,3
24810,0
24811,1
24812,5
24813,0
24814,0
24815,1
24816,3
24817,5
24818,0
24819,1
24820,5
24821,1
24822,0
24823,1
24824,4
24825,2
24826,0
24827,2
24828,1
24829,0
24830,0
24831,1
24832,0
24833,1
24834,0
24835,3
24836,0
24837,0
24838,5
24839,3
24840,1
24841,0
24842,2
24843,0
24844,6
24845,5
24846,4
24847,4
24848,2
24849,2
24850,1
24851,2
24852,3
24853,3
24854,0
24855,1
24856,3
24857,5
24858,1
24859,4
24860,1
24861,0
24862,3
24863,0
24864,0
24865,0
24866,1
24867,0
24868,0
24869,0
24870,0
24871,0
24872,0
24873,1
24874,0
24875,3
24876,1
24877,0
24878,1
24879,0
24880,1
24881,0
24882,2
24883,2
24884,0
24885,2
24886,1
24887,5
24888,3
24889,1
24890,0
24891,1
24892,0
24893,0
24894,5
24895,1
24896,0
24897,0
24898,3
24899,0
24900,1
24901,2
24902,0
24903,3
24904,2
24905,0
24906,0
24907,0
24908,4
24909,0
24910,0
24911,2
24912,3
24913,1
24914,1
24915,4
24916,0
24917,0
24918,0
24919,5
24920,1
24921,1
24922,0
24923,2
24924,2
24925,0
24926,1
24927,4
24928,2
24929,2
24930,0
24931,2
24932,2
24933,0
24934,3
24935,1
24936,1
24937,1
24938,3
24939,4
24940,1
24941,0
24942,0
24943,1
24944,1
24945,0
24946,1
24947,1
24948,2
24949,3
24950,1
24951,5
24952,2
24953,0
24954,5
24955,2
24956,4
24957,3
24958,2
24959,8
24960,0
24961,3
24962,3
24963,3
24964,0
24965,0
24966,0
24967,0
24968,0
24969,0
24970,1
24971,3
24972,0
24973,1
24974,0
24975,6
24976,0
24977,2
24978,0
24979,1
24980,0
24981,1
24982,0
24983,4
24984,2
24985,4
24986,1
24987,2
24988,0
24989,1
24990,0
24991,4
24992,0
24993,1
24994,0
24995,1
24996,0
24997,1
24998,3
24999,2
25000,0
25001,3
25002,0
25003,3
25004,1
25005,0
25006,1
25007,0
25008,0
25009,0
25010,0
25011,6
25012,3
25013,1
25014,1
25015,1
25016,0
25017,4
25018,0
25019,0
25020,3
25021,6
25022,2
25023,4
25024,2
25025,0
25026,0
25027,0
25028,0
25029,4
25030,4
25031,0
25032,2
25033,3
25034,1
25035,2
25036,1
25037,1
25038,0
25039,2
25040,2
25041,3
25042,1
25043,3
25044,2
25045,0
25046,0
25047,0
25048,3
25049,2
25050,3
25051,0
25052,1
25053,0
25054,2
25055,0
25056,1
25057,0
25058,3
25059,2
25060,1
25061,1
25062,0
25063,1
25064,3
25065,1
25066,2
25067,3
25068,1
25069,4
25070,2
25071,1
25072,1
25073,0
25074,1
25075,6
25076,3
25077,0
25078,3
25079,0
25080,2
25081,2
25082,2
25083,5
25084,0
25085,5
25086,1
25087,4
25088,0
25089,0
25090,3
25091,1
25092,2
25093,1
25094,4
25095,0
25096,0
25097,0
25098,4
25099,1
25100,1
25101,0
25102,0
25103,1
25104,0
25105,1
25106,1
25107,1
25108,2
25109,3
25110,0
25111,0
25112,0
25113,0
25114,0
25115,2
25116,0
25117,0
25118,4
25119,4
25120,0
25121,2
25122,3
25123,1
25124,0
25125,0
25126,6
25127,6
25128,2
25129,2
25130,5
25131,0
25132,2
25133,1
25134,0
25135,0
25136,2
25137,0
25138,0
25139,0
25140,0
25141,0
25142,1
25143,0
25144,5
25145,1
25146,0
25147,3
25148,0
25149,5
25150,5
25151,0
25152,1
25153,0
25154,3
25155,1
25156,0
25157,4
25158,2
25159,0
25160,1
25161,0
25162,4
25163,3
25164,0
25165,0
25166,2
25167,6
25168,0
25169,3
25170,3
25171,5
25172,0
25173,1
25174,3
25175,0
25176,5
25177,0
25178,0
25179,0
25180,1
25181,5
25182,0
25183,4
25184,3
25185,2
25186,0
25187,5
25188,0
25189,2
25190,6
25191,0
25192,2
25193,2
25194,0
25195,0
25196,0
25197,0
25198,1
25199,1
25200,6
25201,8
25202,3
25203,6
25204,3
25205,1
25206,0
25207,0
25208,1
25209,0
25210,1
25211,1
25212,2
25213,0
25214,2
25215,3
25216,0
25217,1
25218,0
25219,5
25220,0
25221,0
25222,0
25223,0
25224,0
25225,1
25226,0
25227,0
25228,3
25229,0
25230,4
25231,1
25232,2
25233,0
25234,3
25235,0
25236,0
25237,3
25238,1
25239,2
25240,2
25241,7
25242,5
25243,3
25244,2
25245,0
25246,0
25247,0
25248,5
25249,0
25250,2
25251,1
25252,0
25253,0
25254,0
25255,2
25256,2
25257,0
25258,1
25259,3
25260,1
25261,1
25262,2
25263,2
25264,0
25265,0
25266,1
25267,3
25268,2
25269,1
25270,0
25271,2
25272,0
25273,2
25274,1
25275,0
25276,0
25277,4
25278,0
25279,0
25280,3
25281,0
25282,2
25283,0
25284,3
25285,3
25286,1
25287,1
25288,0
25289,1
25290,0
25291,2
25292,3
25293,2
25294,0
25295,0
25296,3
25297,8
25298,3
25299,2
25300,5
25301,3
25302,1
25303,2
25304,1
25305,1
25306,2
25307,0
25308,0
25309,1
25310,2
25311,5
25312,0
25313,0
25314,1
25315,4
25316,0
25317,1
25318,5
25319,0
25320,0
25321,5
25322,1
25323,0
25324,1
25325,2
25326,1
25327,4
25328,2
25329,1
25330,0
25331,0
25332,0
25333,5
25334,4
25335,0
25336,2
25337,3
25338,3
25339,1
25340,1
25341,0
25342,0
25343,1
25344,1
25345,1
25346,2
25347,3
25348,0
25349,3
25350,0
25351,4
25352,0
25353,5
25354,1
25355,0
25356,1
25357,2
25358,0
25359,5
25360,1
25361,6
25362,0
25363,0
25364,0
25365,1
25366,1
25367,5
25368,1
25369,0
25370,0
25371,2
25372,4
25373,0
25374,3
25375,0
25376,1
25377,2
25378,1
25379,0
25380,5
25381,2
25382,1
25383,1
25384,3
25385,2
25386,0
25387,1
25388,5
25389,1
25390,1
25391,2
25392,1
25393,2
25394,1
25395,5
25396,2
25397,4
25398,0
25399,2
25400,2
25401,0
25402,3
25403,2
25404,3
25405,2
25406,1
25407,1
25408,1
25409,0
25410,1
25411,0
25412,0
25413,2
25414,2
25415,5
25416,0
25417,0
25418,1
25419,1
25420,0
25421,5
25422,1
25423,0
25424,0
25425,1
25426,2
25427,0
25428,1
25429,1
25430,3
25431,2
25432,1
25433,1
25434,3
25435,1
25436,3
25437,3
25438,1
25439,2
25440,0
25441,0
25442,4
25443,2
25444,2
25445,1
25446,4
25447,0
25448,4
25449,0
25450,4
25451,2
25452,5
25453,2
25454,0
25455,0
25456,3
25457,1
25458,0
25459,0
25460,0
25461,2
25462,1
25463,0
25464,2
25465,1
25466,2
25467,2
25468,0
25469,1
25470,1
25471,0
25472,1
25473,0
25474,1
25475,0
25476,2
25477,0
25478,5
25479,5
25480,0
25481,0
25482,3
25483,0
25484,2
25485,5
25486,0
25487,1
25488,1
25489,0
25490,0
25491,5
25492,0
25493,2
25494,5
25495,1
25496,4
25497,5
25498,1
25499,0
25500,7
25501,1
25502,0
25503,2
25504,2
25505,0
25506,0
25507,2
25508,2
25509,3
25510,3
25511,3
25512,1
25513,4
25514,2
25515,1
25516,0
25517,0
25518,4
25519,1
25520,0
25521,5
25522,0
25523,1
25524,0
25525,0
25526,1
25527,5
25528,0
25529,2
25530,2
25531,1
25532,2
25533,1
25534,0
25535,0
25536,0
25537,1
25538,0
25539,0
25540,2
25541,0
25542,1
25543,1
25544,1
25545,1
25546,2
25547,2
25548,0
25549,0
25550,2
25551,1
25552,0
25553,0
25554,0
25555,0
25556,1
25557,3
25558,3
25559,4
25560,1
25561,0
25562,3
25563,1
25564,1
25565,4
25566,0
25567,0
25568,0
25569,1
25570,0
25571,0
25572,0
25573,2
25574,2
25575,1
25576,3
25577,5
25578,0
25579,2
25580,0
25581,0
25582,0
25583,2
25584,0
25585,5
25586,3
25587,0
25588,1
25589,0
25590,2
25591,2
25592,2
25593,0
25594,1
25595,2
25596,2
25597,3
25598,0
25599,0
25600,6
25601,4
25602,5
25603,5
25604,2
25605,6
25606,2
25607,2
25608,1
25609,4
25610,2
25611,5
25612,4
25613,1
25614,0
25615,0
25616,0
25617,0
25618,5
25619,0
25620,1
25621,1
25622,0
25623,1
25624,1
25625,2
25626,1
25627,4
25628,2
25629,0
25630,3
25631,1
25632,1
25633,0
25634,2
25635,1
25636,1
25637,0
25638,1
25639,2
25640,3
25641,3
25642,2
25643,0
25644,0
25645,0
25646,4
25647,2
25648,0
25649,0
25650,0
25651,1
25652,2
25653,2
25654,1
25655,1
25656,1
25657,1
25658,0
25659,4
25660,0
25661,1
25662,0
25663,7
25664,2
25665,0
25666,2
25667,0
25668,6
25669,0
25670,1
25671,1
25672,0
25673,1
25674,1
25675,4
25676,1
25677,3
25678,1
25679,1
25680,1
25681,1
25682,0
25683,2
25684,0
25685,0
25686,0
25687,2
25688,1
25689,8
25690,2
25691,1
25692,5
25693,2
25694,0
25695,4
25696,3
25697,2
25698,0
25699,0
25700,3
25701,2
25702,2
25703,1
25704,0
25705,5
25706,2
25707,2
25708,1
25709,0
25710,0
25711,2
25712,1
25713,1
25714,0
25715,1
25716,4
25717,4
25718,0
25719,1
25720,0
25721,4
25722,1
25723,2
25724,0
25725,0
25726,2
25727,2
25728,4
25729,3
25730,1
25731,2
25732,3
25733,1
25734,2
25735,2
25736,2
25737,0
25738,4
25739,1
25740,0
25741,2
25742,0
25743,0
25744,0
25745,3
25746,2
25747,3
25748,2
25749,2
25750,5
25751,0
25752,0
25753,3
25754,8
25755,1
25756,0
25757,0
25758,1
25759,2
25760,1
25761,3
25762,3
25763,0
25764,5
25765,2
25766,2
25767,1
25768,8
25769,1
25770,0
25771,5
25772,4
25773,3
25774,0
25775,2
25776,0
25777,5
25778,0
25779,1
25780,0
25781,2
25782,2
25783,0
25784,0
25785,2
25786,0
25787,1
25788,3
25789,0
25790,5
25791,1
25792,0
25793,0
25794,1
25795,0
25796,0
25797,4
25798,0
25799,2
25800,0
25801,3
25802,0
25803,1
25804,0
25805,1
25806,0
25807,2
25808,0
25809,0
25810,1
25811,9
25812,1
25813,7
25814,0
25815,3
25816,6
25817,1
25818,3
25819,0
25820,1
25821,5
25822,1
25823,6
25824,3
25825,3
25826,3
25827,2
25828,0
25829,5
25830,2
25831,4
25832,0
25833,5
25834,0
25835,2
25836,1
25837,1
25838,2
25839,2
25840,2
25841,2
25842,2
25843,3
25844,4
25845,5
25846,0
25847,5
25848,0
25849,3
25850,5
25851,2
25852,0
25853,4
25854,2
25855,4
